year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,OPEN,All,26713,85.6396122
2022,6732,Ajeenkya DY Patil School of Engineering,99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,All,26692,85.6396122
2022,5172,"R. C. Patel Institute of Technology, Shirpur",91210,Computer Science and Engineering(Data Science),Un-Aided Autonomous Linguistic Minority - Gujarathi Home University : Autonomous Institute,I,State Level,OPEN,Female,26685,85.6827453
2022,3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",99510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Gujarathi(Jain),I,Home University Level,OPEN,Female,26680,85.6827453
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",26710,Computer Science and Engineering (IoT),Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,26601,85.6827453
2022,6146,"MIT Academy of Engineering,Alandi, Pune",37210,Electronics and Telecommunication Engg,,I,State Level,SC,All,26587,85.6913808
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",29310,Electrical Engineering,Government-Aided Autonomous,I,State Level,OPEN,Female,26584,85.6913808
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,Female,26561,85.6913808
2022,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,Female,26545,85.6913808
2022,4025,"Government College of Engineering, Nagpur",61210,Mechanical Engineering,Government,I,State Level,TFWS,All,26526,85.6913808
2022,5004,"Government College of Engineering, Jalgaon",24510,Computer Engineering,Government Autonomous,I,State Level,SC,Female,26499,85.6913808
2022,1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,All,26479,85.7225489
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,Female,26462,85.7225489
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,SC,All,26441,85.7225489
2022,3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Home University Level,OPEN,Female,26435,85.7225489
2022,1002,"Government College of Engineering, Amravati",29310,Electrical Engineering,Government Autonomous,I,State Level,TFWS,All,26357,85.7967175
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",90010,Electronics and Computer Science,Un-Aided,I,Home University Level,OPEN,All,26314,85.7967175
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,26283,85.8374792
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,I,State Level,EWS,All,26281,85.8374792
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",90010,Electronics and Computer Science,Un-Aided,I,Home University Level,OPEN,Female,26280,85.8374792
2022,6146,"MIT Academy of Engineering,Alandi, Pune",37610,Electronics Engineering,,I,State Level,OBC,All,26261,85.8374792
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,TFWS,All,26245,85.8374792
2022,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,TFWS,All,26228,85.8374792
2022,6622,ISBM College Of Engineering Pune,24510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,26222,85.8374792
2022,6265,"Walchand Institute of Technology, Solapur",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous Religious Minority - Jain,I,State Level,OPEN,Female,26214,85.8374792
2022,6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,26186,85.8374792
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,OBC,Female,26180,85.8374792
2022,2129,"M.S. Bidve Engineering College, Latur",24210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OPEN,All,26176,85.8374792
2022,4025,"Government College of Engineering, Nagpur",29310,Electrical Engineering,Government,I,Home University Level,SC,All,26173,85.8374792
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,VII,State Level,ST,All,26168,85.8374792
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,26142,85.8567675
2022,3206,"S.S.P.M.'s College of Engineering, Kankavli",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,26132,85.8567675
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,26079,85.8567675
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",84410,Electronics and Computer Engineering,Un-Aided Autonomous,VII,State Level,ST,All,26075,85.8567675
2022,6265,"Walchand Institute of Technology, Solapur",24610,Information Technology,Un-Aided Autonomous Religious Minority - Jain,I,State Level,OPEN,All,26073,85.8567675
2022,3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,All,26069,85.8567675
2022,6146,"MIT Academy of Engineering,Alandi, Pune",37610,Electronics Engineering,,I,State Level,OPEN,All,26019,85.9566804
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,OPEN,All,25957,85.9566804
2022,6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",24510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,I,State Level,TFWS,All,25930,86.0140851
2022,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",24610,Information Technology,Un-Aided,I,State Level,TFWS,All,25928,86.0140851
2022,6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,25878,86.0140851
2022,3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",24510,Computer Engineering,Un-Aided Linguistic Minority - Punjabi,I,Home University Level,OPEN,Female,25799,86.1713847
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,All,25779,86.1713847
2022,6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",24610,Information Technology,Un-Aided,I,Home University Level,OPEN,All,25754,86.1713847
2022,6732,Ajeenkya DY Patil School of Engineering,24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,25753,86.1713847
2022,3014,"Sardar Patel College of Engineering, Andheri",19110,Civil Engineering,Government-Aided Autonomous,I,State Level,OBC,All,25744,86.1713847
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,25730,86.2044419
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,OPEN,Female,25713,86.2044419
2022,3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,SC,All,25711,86.2044419
2022,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,25707,86.2044419
2022,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,25702,86.2044419
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,25695,86.2044419
2022,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",24510,Computer Engineering,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OPEN,Female,25694,86.2044419
2022,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,25690,86.2044419
2022,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",24610,Information Technology,Un-Aided,I,Home University Level,SC,All,25685,86.2044419
2022,6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,NT3,All,25676,86.2044419
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",99510,Artificial Intelligence and Data Science,Un-Aided Autonomous,I,State Level,EWS,All,25668,86.2044419
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",24610,Information Technology,Un-Aided,I,Home University Level,OPEN,Female,25621,86.2682985
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,Female,25612,86.2682985
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",25110,Computer Technology,,I,State Level,EWS,All,25551,86.2682985
2022,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",37210,Electronics and Telecommunication Engg,,I,State Level,SC,All,25523,86.3122546
2022,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",91710,Data Science,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,TFWS,All,25498,86.3122546
2022,3014,"Sardar Patel College of Engineering, Andheri",29310,Electrical Engineering,Government-Aided Autonomous,I,State Level,DEF_OBC,All,25496,86.3122546
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,25441,86.3472937
2022,3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",99510,Artificial Intelligence and Data Science,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,All,25439,86.3472937
2022,6206,"Pune District Education Association's College of Engineering, Pune",24610,Information Technology,Un-Aided,I,State Level,TFWS,All,25427,86.3472937
2022,3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OBC,All,25414,86.3472937
2022,6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,TFWS,All,25360,86.3472937
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",89610,Textile Technology,Government-Aided Autonomous,I,State Level,SC,All,25332,86.3666603
2022,6179,"Indira College of Engineering & Management, Pune",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,25330,86.3666603
2022,4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,25313,86.3666603
2022,5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",24510,Computer Engineering,Un-Aided Religious Minority - Jain,I,State Level,TFWS,All,25311,86.3666603
2022,6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,Female,25307,86.3666603
2022,1012,"Government College of Engineering,Yavatmal",24510,Computer Engineering,Government Home University : Sant Gadge Baba Amravati University,I,Home University Level,OPEN,All,25290,86.3666603
2022,1002,"Government College of Engineering, Amravati",29310,Electrical Engineering,Government Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,25250,86.3666603
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24610,Information Technology,Un-Aided,I,State Level,EWS,All,25214,86.402198
2022,6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,25211,86.402198
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24610,Information Technology,Un-Aided,VII,Home University Level,ST,Female,25187,86.402198
2022,2129,"M.S. Bidve Engineering College, Latur",24610,Information Technology,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,State Level,EWS,All,25185,86.402198
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,OBC,All,25144,86.402198
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",24610,Information Technology,,I,State Level,OBC,All,25106,86.5103056
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",24610,Information Technology,Un-Aided,I,Home University Level,NT2,All,25071,86.5103056
2022,6005,"Government College of Engineering, Karad",37210,Electronics and Telecommunication Engg,Government Autonomous,I,State Level,SC,Female,25070,86.5103056
2022,6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,DEF_OPEN,All,25066,86.5103056
2022,3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",24510,Computer Engineering,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,Female,25044,86.5103056
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,OPEN,Female,25029,86.5103056
2022,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,25023,86.5103056
2022,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Home University Level,OPEN,All,25012,86.5233044
2022,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,24978,86.5233044
2022,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,24955,86.5233044
2022,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,24952,86.5233044
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",46610,Instrumentation Engineering,Government-Aided Autonomous,I,State Level,OBC,All,24941,86.5233044
2022,6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,24920,86.5233044
2022,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",24610,Information Technology,Un-Aided Autonomous Religious Minority - Christian,I,State Level,OPEN,Female,24918,86.5233044
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,24896,86.5576404
2022,3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",24510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,Female,24875,86.5576404
2022,3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OBC,Female,24847,86.5576404
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",46610,Instrumentation Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,24803,86.5823024
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,EWS,All,24800,86.5823024
2022,3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,OPEN,All,24744,86.5823024
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,24728,86.5823024
2022,4025,"Government College of Engineering, Nagpur",37210,Electronics and Telecommunication Engg,Government,I,State Level,EWS,All,24718,86.6223908
2022,6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,All,24708,86.8132394
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,Female,24693,86.8132394
2022,6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",99510,Artificial Intelligence and Data Science,,I,State Level,SC,Female,24687,86.8132394
2022,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,24674,86.8132394
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24610,Information Technology,Un-Aided,I,Home University Level,OPEN,All,24657,86.8132394
2022,6146,"MIT Academy of Engineering,Alandi, Pune",37610,Electronics Engineering,,I,State Level,OPEN,Female,24612,86.8132394
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",26010,Computer Science and Engineering (Cyber Security),Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,24609,86.8356112
2022,6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Home University Level,OPEN,Female,24606,86.8356112
2022,6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",24210,Computer Science and Engineering,Un-Aided Home University : Savitribai Phule Pune University,I,Home University Level,OPEN,All,24524,86.8356112
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",24610,Information Technology,Un-Aided,I,State Level,EWS,All,24520,86.8356112
2022,3475,"A. P. Shah Institute of Technology, Thane",24610,Information Technology,Un-Aided Religious Minority - Jain,I,Home University Level,OPEN,All,24517,86.8356112
2022,6005,"Government College of Engineering, Karad",61210,Mechanical Engineering,Government Autonomous,I,State Level,OPEN,Female,24509,86.8356112
2022,6004,"Government College of Engineering & Research, Avasari Khurd",37210,Electronics and Telecommunication Engg,Government,I,Home University Level,OPEN,All,24466,86.8703589
2022,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,Female,24456,86.8703589
2022,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",24610,Information Technology,Un-Aided Autonomous Religious Minority - Christian,I,State Level,OPEN,All,24454,86.8703589
2022,3035,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",24550,Computer Engineering,University Managed (Un-Aided),I,State Level,EWS,All,24421,86.8703589
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",24610,Information Technology,Un-Aided,VII,Home University Level,ST,All,24414,86.9070208
2022,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,24396,86.9162467
2022,6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",61210,Mechanical Engineering,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,24394,86.9162467
2022,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,Female,24377,86.9162467
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",99510,Artificial Intelligence and Data Science,Un-Aided Autonomous Home University : Autonomous Institute,VII,State Level,ST,All,24369,86.9162467
2022,3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",90010,Electronics and Computer Science,Un-Aided Linguistic Minority - Tamil,I,Home University Level,OPEN,All,24366,86.9162467
2022,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",37210,Electronics and Telecommunication Engg,,I,State Level,NT2,Female,24333,86.9162467
2022,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",50710,Chemical Engineering,Un-Aided Autonomous,VII,State Level,ST,All,24299,86.9511499
2022,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,24282,86.9511499
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",99510,Artificial Intelligence and Data Science,Un-Aided,VII,Home University Level,ST,Female,24160,87.0240046
2022,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,24136,87.0240046
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",24610,Information Technology,,I,State Level,OPEN,All,24135,87.0240046
2022,3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,24132,87.0240046
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,Female,24101,87.0274997
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",91310,Computer Science and Engineering (Artificial Intelligence),Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,24076,87.0274997
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,OPEN,All,24036,87.0274997
2022,6179,"Indira College of Engineering & Management, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,24022,87.0274997
2022,3014,"Sardar Patel College of Engineering, Andheri",29310,Electrical Engineering,Government-Aided Autonomous,I,State Level,SC,Female,23972,87.0728364
2022,3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,23962,87.0728364
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",89610,Textile Technology,Government-Aided Autonomous,I,State Level,TFWS,All,23959,87.0728364
2022,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,OPEN,Female,23957,87.0728364
2022,4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",24210,Computer Science and Engineering,Un-Aided Autonomous Linguistic Minority - Hindi Home University : Autonomous Institute,I,State Level,OPEN,All,23951,87.0728364
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",89610,Textile Technology,Government-Aided Autonomous,VII,State Level,ST,All,23945,87.0728364
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,23911,87.0828062
2022,6179,"Indira College of Engineering & Management, Pune",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,All,23909,87.0828062
2022,6004,"Government College of Engineering & Research, Avasari Khurd",37210,Electronics and Telecommunication Engg,Government,I,State Level,EWS,All,23891,87.0828062
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,OBC,All,23840,87.0828062
2022,6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,EWS,All,23835,87.0828062
2022,3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,23796,87.1226124
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,SC,All,23793,87.1226124
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,23792,87.1226124
2022,6146,"MIT Academy of Engineering,Alandi, Pune",37210,Electronics and Telecommunication Engg,,I,State Level,SC,Female,23787,87.1226124
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,DEF_OPEN,All,23786,87.1226124
2022,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,23785,87.1226124
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,23776,87.1226124
2022,6007,"Walchand College of Engineering, Sangli",61210,Mechanical Engineering,Government-Aided Autonomous,I,State Level,NT3,All,23731,87.2542051
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,EWS,All,23716,87.2542051
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",24610,Information Technology,Un-Aided,I,Home University Level,VJ,All,23694,87.2542051
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,23671,87.2542051
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,23663,87.2542051
2022,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,TFWS,All,23660,87.2542051
2022,6004,"Government College of Engineering & Research, Avasari Khurd",37210,Electronics and Telecommunication Engg,Government,I,Home University Level,OBC,Female,23650,87.2542051
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",24610,Information Technology,,I,State Level,EWS,All,23645,87.2542051
