year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,Female,24456,86.8703589
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,OPEN,Female,24432,86.8703589
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",29310,Electrical Engineering,Un-Aided,I,State Level,TFWS,All,24430,86.8703589
2022,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",90010,Electronics and Computer Science,Un-Aided Autonomous,I,State Level,EWS,All,24421,86.8703589
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,24405,86.9162467
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",26210,Computer Science and Business Systems,Un-Aided Autonomous,I,State Level,OBC,All,24385,86.9162467
2022,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",24210,Computer Science and Engineering,Un-Aided,I,State Level,EWS,All,24354,86.9162467
2022,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",24610,Information Technology,Un-Aided,I,Home University Level,SC,All,24350,86.9162467
2022,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,24341,86.9162467
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,Female,24337,86.9162467
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,24327,86.9162467
2022,6004,"Government College of Engineering & Research, Avasari Khurd",37210,Electronics and Telecommunication Engg,Government,I,Home University Level,OPEN,All,24285,86.9511499
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,24272,86.9511499
2022,3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,VJ,Female,24269,86.9511499
2022,6794,"Anantrao Pawar College of Engineering & Research, Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,TFWS,All,24256,86.9511499
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24610,Information Technology,Un-Aided,I,State Level,EWS,All,24240,86.9511499
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,SC,All,24216,86.9511499
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,SC,Female,24174,87.0240046
2022,6732,Ajeenkya DY Patil School of Engineering,99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,TFWS,All,24164,87.0240046
2022,6006,COEP Technological University,61210,Mechanical Engineering,University Autonomous,I,State Level,ST,All,24153,87.0240046
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,24152,87.0240046
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",24610,Information Technology,Un-Aided Autonomous,I,State Level,OBC,All,24138,87.0240046
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",91210,Computer Science and Engineering(Data Science),Un-Aided Autonomous,I,State Level,OBC,Female,24108,87.0274997
2022,6005,"Government College of Engineering, Karad",61210,Mechanical Engineering,Government Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,24086,87.0274997
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",25110,Computer Technology,Un-Aided Autonomous,I,State Level,SC,Female,24068,87.0274997
2022,6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,24050,87.0274997
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",99510,Artificial Intelligence and Data Science,Un-Aided Autonomous,I,State Level,NT3,Female,24028,87.0274997
2022,6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",24510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,I,State Level,TFWS,All,24022,87.0274997
2022,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",24510,Computer Engineering,Un-Aided,I,Home University Level,VJ,All,24019,87.0274997
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",26310,Artificial Intelligence (AI) and Data Science,,I,State Level,OPEN,Female,24009,87.0728364
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,All,24004,87.0728364
2022,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,24001,87.0728364
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",24610,Information Technology,Un-Aided Autonomous,I,State Level,OPEN,All,23987,87.0728364
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",24210,Computer Science and Engineering,,"I-Non
PWD",State Level,PWD_OPEN,All,23983,87.0728364
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",24610,Information Technology,Un-Aided,I,State Level,EWS,All,23975,87.0728364
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",99510,Artificial Intelligence and Data Science,Un-Aided Autonomous,I,State Level,TFWS,All,23964,87.0728364
2022,3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",92110,Artificial Intelligence and Machine Learning,Un-Aided,I,State Level,TFWS,All,23958,87.0728364
2022,3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",91610,Automation and Robotics,Un-Aided Linguistic Minority - Sindhi,I,Home University Level,OPEN,Female,23957,87.0728364
2022,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,23949,87.0728364
2022,3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",24510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,Female,23944,87.0728364
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,OPEN,Female,23922,87.0828062
2022,6146,"MIT Academy of Engineering,Alandi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,NT2,All,23910,87.0828062
2022,6179,"Indira College of Engineering & Management, Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,EWS,All,23909,87.0828062
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,23908,87.0828062
2022,1012,"Government College of Engineering,Yavatmal",24510,Computer Engineering,Government,I,State Level,EWS,All,23894,87.0828062
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",24610,Information Technology,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,23864,87.0828062
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,23859,87.0828062
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,23854,87.0828062
2022,2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",90410,Chemical Engineering,University Managed Autonomous,"I-Non
Defence",State Level,DEF_OPEN,All,23852,87.0828062
2022,5004,"Government College of Engineering, Jalgaon",24510,Computer Engineering,Government Autonomous,I,State Level,SC,All,23845,87.0828062
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,23779,87.1226124
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",24610,Information Technology,Un-Aided,I,State Level,TFWS,All,23775,87.1226124
2022,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",24210,Computer Science and Engineering,Un-Aided,I,State Level,EWS,All,23774,87.1226124
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,23770,87.1226124
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",25710,Computer Science and Design,Un-Aided Autonomous,I,State Level,OPEN,All,23769,87.1226124
2022,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",24610,Information Technology,Un-Aided,I,Home University Level,VJ,All,23766,87.1226124
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",24610,Information Technology,Un-Aided,I,State Level,EWS,All,23744,87.1226124
2022,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,23739,87.2542051
2022,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,23706,87.2542051
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,23689,87.2542051
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,NT3,All,23666,87.2542051
2022,6005,"Government College of Engineering, Karad",37210,Electronics and Telecommunication Engg,Government Autonomous,I,State Level,NT1,All,23665,87.2542051
2022,4004,"Government College of Engineering, Chandrapur",24210,Computer Science and Engineering,Government,I,Home University Level,OPEN,Female,23661,87.2542051
2022,6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,NT3,All,23657,87.2542051
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,23651,87.2542051
2022,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",37210,Electronics and Telecommunication Engg,,I,State Level,VJ,Female,23636,87.2542051
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,23606,87.2818426
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24610,Information Technology,Un-Aided,VII,Home University Level,ST,All,23570,87.2818426
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,23567,87.2818426
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",89610,Textile Technology,Government-Aided Autonomous,VII,State Level,ST,Female,23544,87.3244115
2022,2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",90410,Chemical Engineering,University Managed Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,23536,87.3244115
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,23504,87.3244115
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",91310,Computer Science and Engineering (Artificial Intelligence),Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,23494,87.3244115
2022,6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,TFWS,All,23485,87.3244115
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,23483,87.3244115
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,23444,87.4167744
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,23442,87.4167744
2022,3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,23427,87.4167744
2022,5004,"Government College of Engineering, Jalgaon",37210,Electronics and Telecommunication Engg,Government Autonomous,I,State Level,TFWS,All,23418,87.4167744
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24610,Information Technology,Un-Aided,I,Home University Level,OPEN,Female,23401,87.4167744
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,23397,87.4167744
2022,6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,23381,87.4167744
2022,3471,"New Horizon Institute of Technology & Management, Thane",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,23375,87.4167744
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,23351,87.4346052
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24610,Information Technology,Un-Aided,I,State Level,EWS,All,23345,87.4346052
2022,3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,SC,Female,23343,87.4346052
2022,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,23315,87.4346052
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,Female,23281,87.4840478
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",25710,Computer Science and Design,Un-Aided Autonomous,I,State Level,OBC,Female,23267,87.4840478
2022,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",91710,Data Science,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,TFWS,All,23223,87.4840478
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",24610,Information Technology,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,23201,87.5451435
2022,3208,"Don Bosco Institute of Technology, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Religious Minority - Roman Catholics,I,State Level,TFWS,All,23200,87.5451435
2022,3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",92010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,Un-Aided Linguistic Minority - Hindi,I,State Level,TFWS,All,23176,87.5451435
2022,6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,23161,87.5451435
2022,5003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",50810,Plastic Technology,University Department,I,Other Than Home University Level,OPEN,Female,23159,87.5451435
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,ST,Female,23158,87.5451435
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",26010,Computer Science and Engineering (Cyber Security),Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,TFWS,All,23150,87.5451435
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",24610,Information Technology,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,23149,87.5451435
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,23148,87.5451435
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,NT2,Female,23102,87.5783283
2022,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,23099,87.5783283
2022,3036,"Institute of Chemical Technology, Matunga, Mumbai",51410,Fibres and Textile Processing Technology,Deemed University Autonomous,I,State Level,OBC,Female,23085,87.5783283
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,EWS,All,23052,87.5783283
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24610,Information Technology,Un-Aided,I,Home University Level,OPEN,All,23049,87.5783283
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",25710,Computer Science and Design,Un-Aided Autonomous,I,State Level,OPEN,Female,23025,87.5783283
2022,6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",24210,Computer Science and Engineering,Un-Aided,I,State Level,TFWS,All,23024,87.5783283
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,23021,87.6060476
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,Female,23011,87.6060476
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,I,State Level,EWS,All,23003,87.6060476
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,DEF_OPEN,All,23001,87.6060476
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided Autonomous,I,State Level,SC,All,22985,87.6060476
2022,6732,Ajeenkya DY Patil School of Engineering,24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,22979,87.6060476
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",24510,Computer Engineering,Un-Aided,I,State Level,DEF_OPEN,All,22969,87.6060476
2022,6004,"Government College of Engineering & Research, Avasari Khurd",24510,Computer Engineering,Government,I,State Level,DEF_OBC,All,22960,87.6060476
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",24510,Computer Engineering,Un-Aided Autonomous,I,State Level,SC,Female,22947,87.6060476
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,TFWS,All,22944,87.6060476
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",89610,Textile Technology,Government-Aided Autonomous,I,State Level,TFWS,All,22934,87.6299679
2022,1002,"Government College of Engineering, Amravati",24210,Computer Science and Engineering,Government Autonomous,I,State Level,DEF_OPEN,All,22926,87.6299679
2022,6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,TFWS,All,22922,87.6299679
2022,6004,"Government College of Engineering & Research, Avasari Khurd",37210,Electronics and Telecommunication Engg,Government,I,Home University Level,OBC,Female,22921,87.6299679
2022,5172,"R. C. Patel Institute of Technology, Shirpur",24510,Computer Engineering,Un-Aided Autonomous Linguistic Minority - Gujarathi,I,State Level,OPEN,All,22915,87.6299679
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,22914,87.6299679
2022,6006,COEP Technological University,29310,Electrical Engineering,University Autonomous,I,State Level,ST,All,22900,87.6299679
2022,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",24610,Information Technology,Un-Aided,I,Home University Level,OBC,Female,22893,87.6299679
2022,3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",24510,Computer Engineering,Un-Aided Linguistic Minority - Malyalam,I,State Level,TFWS,All,22889,87.6299679
2022,6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",24550,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,22885,87.6299679
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,NT3,All,22883,87.6299679
2022,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",90010,Electronics and Computer Science,Un-Aided Autonomous,VII,State Level,ST,All,22877,87.6299679
2022,6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,22875,87.6299679
2022,6206,"Pune District Education Association's College of Engineering, Pune",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,22867,87.6299679
2022,2008,"Government College of Engineering, Aurangabad",37210,Electronics and Telecommunication Engg,Government Autonomous,I,State Level,VJ,All,22860,87.6299679
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,22821,87.6520385
2022,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,NT2,Female,22810,87.6520385
2022,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,NT1,All,22791,87.6520385
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,22783,87.6520385
2022,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,22775,87.6520385
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,NT1,All,22772,87.6520385
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,TFWS,All,22760,87.6520385
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,ST,All,22744,87.7973797
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",91210,Computer Science and Engineering(Data Science),Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,22722,87.7973797
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",29310,Electrical Engineering,Government-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,22696,87.7973797
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",19110,Civil Engineering,Government-Aided Autonomous,I,State Level,SC,Female,22666,87.8843875
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,DEF_OPEN,All,22662,87.8843875
2022,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,22650,87.8843875
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,22635,87.8843875
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",25110,Computer Technology,Un-Aided Autonomous,I,State Level,EWS,All,22621,87.8843875
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,NT3,All,22620,87.8843875
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,22617,87.8843875
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",24210,Computer Science and Engineering,Un-Aided Autonomous,VII,State Level,ST,All,22616,87.8843875
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,22615,87.8843875
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,TFWS,All,22604,87.8843875
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",24510,Computer Engineering,University Managed,I,State Level,SC,All,22602,87.8843875
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24610,Information Technology,Un-Aided,VII,Home University Level,ST,Female,22591,87.8843875
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",26710,Computer Science and Engineering (IoT),Un-Aided Autonomous,I,State Level,OPEN,All,22584,87.8843875
2022,6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",46450,Instrumentation and Control Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,22581,87.8986332
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,22572,87.8986332
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,NT1,All,22540,87.8986332
2022,6732,Ajeenkya DY Patil School of Engineering,24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,Female,22519,87.8986332
2022,6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",46450,Instrumentation and Control Engineering,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,22506,87.8986332
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,22501,87.8986332
2022,4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",24210,Computer Science and Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,TFWS,All,22496,87.8986332
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,All,22487,87.8986332
